timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2022-03-28 11:35:00+00:00,19.2999992370605,19.25,19.2999992370605,81.0,81.0,80.0
2022-03-28 11:45:00+00:00,19.2000007629395,19.1000003814697,19.2000007629395,79.0,80.0,77.0
2022-03-28 11:55:00+00:00,18.8999996185303,18.9500007629395,19.0499992370605,79.0,79.0,76.0
2022-03-28 12:05:00+00:00,18.6499996185303,18.8500003814697,18.8999996185303,79.0,78.0,76.0
2022-03-28 12:15:00+00:00,18.5,18.7999992370605,18.75,80.0,78.0,76.0
2022-03-28 12:25:00+00:00,18.4500007629395,18.75,18.6499996185303,84.0,82.0,80.0
2022-03-28 12:35:00+00:00,18.5,18.7999992370605,18.7000007629395,84.0,82.0,80.0
2022-03-28 12:45:00+00:00,18.5499992370605,18.8999996185303,18.75,84.0,82.0,80.0
2022-03-28 12:55:00+00:00,18.6000003814697,18.9500007629395,18.7999992370605,84.0,82.0,80.0
2022-03-28 13:05:00+00:00,18.6000003814697,19.0,18.8500003814697,84.0,81.0,80.0
2022-03-28 13:15:00+00:00,18.6000003814697,19.0499992370605,18.8999996185303,83.0,81.0,80.0
2022-03-28 13:25:00+00:00,18.6499996185303,19.1000003814697,18.9500007629395,83.0,81.0,80.0
2022-03-28 13:35:00+00:00,18.7000007629395,19.1000003814697,19.0,84.0,81.0,80.0
2022-03-28 13:45:00+00:00,18.6499996185303,19.1499996185303,19.0,83.0,80.0,79.0
2022-03-28 13:55:00+00:00,18.7000007629395,19.1499996185303,19.0499992370605,83.0,81.0,79.0
2022-03-28 14:05:00+00:00,18.7000007629395,19.1499996185303,19.0499992370605,84.0,81.0,80.0
2022-03-28 14:15:00+00:00,18.7000007629395,19.2000007629395,19.1000003814697,83.0,80.0,79.0
2022-03-28 14:25:00+00:00,18.75,19.25,19.1000003814697,84.0,80.0,79.0
2022-03-28 14:35:00+00:00,18.75,19.25,19.1499996185303,84.0,80.0,79.0
2022-03-28 14:45:00+00:00,18.7999992370605,19.2999992370605,19.2000007629395,81.0,79.0,77.0
2022-03-28 14:55:00+00:00,18.75,19.25,19.1499996185303,81.0,78.0,77.0
2022-03-28 15:05:00+00:00,18.75,19.1499996185303,19.1000003814697,81.0,78.0,76.0
2022-03-28 15:15:00+00:00,18.75,19.2000007629395,19.1000003814697,81.0,78.0,77.0
2022-03-28 15:25:00+00:00,18.75,19.1499996185303,19.1000003814697,81.0,78.0,76.0
2022-03-28 15:35:00+00:00,18.8500003814697,19.3999996185303,19.2000007629395,81.0,79.0,77.0
2022-03-28 15:45:00+00:00,19.1499996185303,19.7000007629395,19.5,82.0,79.0,77.0
2022-03-28 15:55:00+00:00,19.2000007629395,19.6499996185303,19.5499992370605,82.0,80.0,78.0
2022-03-28 16:05:00+00:00,18.5499992370605,19.75,19.5,85.0,81.0,79.0
2022-03-28 16:15:00+00:00,18.75,19.8500003814697,19.6000003814697,85.0,81.0,80.0
2022-03-28 16:25:00+00:00,19.1000003814697,20.0499992370605,19.75,85.0,81.0,80.0
2022-03-28 16:35:00+00:00,19.3999996185303,20.25,19.9500007629395,84.0,81.0,79.0
2022-03-28 16:45:00+00:00,19.6000003814697,20.4500007629395,20.2000007629395,84.0,80.0,80.0
2022-03-28 16:55:00+00:00,19.7999992370605,20.6499996185303,20.3500003814697,84.0,80.0,79.0
2022-03-28 17:05:00+00:00,19.9500007629395,20.7999992370605,20.5,83.0,80.0,79.0
2022-03-28 17:15:00+00:00,20.1000003814697,20.8999996185303,20.6499996185303,83.0,79.0,78.0
2022-03-28 17:25:00+00:00,20.25,21.0499992370605,20.7999992370605,83.0,79.0,78.0
2022-03-28 17:35:00+00:00,20.3999996185303,21.1499996185303,20.8999996185303,83.0,79.0,78.0
2022-03-28 17:45:00+00:00,20.4500007629395,21.25,21.0,82.0,79.0,78.0
2022-03-28 17:55:00+00:00,20.5499992370605,21.3500003814697,21.1000003814697,82.0,78.0,77.0
2022-03-28 18:05:00+00:00,20.6499996185303,21.3999996185303,21.1499996185303,81.0,78.0,77.0
2022-03-28 18:15:00+00:00,20.7000007629395,21.4500007629395,21.2000007629395,81.0,78.0,76.0
2022-03-28 18:25:00+00:00,20.75,21.5,21.2999992370605,81.0,78.0,77.0
2022-03-28 18:35:00+00:00,20.8500003814697,21.5499992370605,21.3500003814697,81.0,77.0,76.0
2022-03-28 18:45:00+00:00,20.8999996185303,21.6000003814697,21.3999996185303,80.0,77.0,76.0
2022-03-28 18:55:00+00:00,20.9500007629395,21.6499996185303,21.4500007629395,80.0,77.0,75.0
2022-03-28 19:05:00+00:00,20.9500007629395,21.7000007629395,21.5499992370605,80.0,76.0,76.0
2022-03-28 19:15:00+00:00,21.0,21.75,21.5499992370605,80.0,76.0,75.0
2022-03-28 19:25:00+00:00,21.0499992370605,21.8500003814697,21.6000003814697,79.0,76.0,75.0
2022-03-28 19:35:00+00:00,21.1000003814697,21.8500003814697,21.6499996185303,80.0,75.0,75.0
2022-03-28 19:45:00+00:00,21.1499996185303,21.8999996185303,21.7000007629395,79.0,76.0,74.0
2022-03-28 19:55:00+00:00,21.2000007629395,21.9500007629395,21.7000007629395,78.0,75.0,74.0
2022-03-28 20:05:00+00:00,21.2999992370605,22.0,21.7999992370605,78.0,75.0,74.0
2022-03-28 20:15:00+00:00,21.2999992370605,22.0,21.8500003814697,78.0,75.0,74.0
2022-03-28 20:25:00+00:00,21.3500003814697,22.0499992370605,21.8500003814697,79.0,74.0,73.0
2022-03-28 20:35:00+00:00,21.3500003814697,22.1000003814697,21.8999996185303,78.0,74.0,73.0
2022-03-28 20:45:00+00:00,21.3999996185303,22.1000003814697,21.9500007629395,78.0,74.0,73.0
2022-03-28 20:55:00+00:00,21.4500007629395,22.1499996185303,21.9500007629395,78.0,74.0,72.0
2022-03-28 21:05:00+00:00,21.5,22.1499996185303,22.0,77.0,74.0,72.0
2022-03-28 21:15:00+00:00,21.5,22.2000007629395,22.0,77.0,73.0,72.0
2022-03-28 21:25:00+00:00,21.5,22.25,22.0,76.0,73.0,72.0
2022-03-28 21:35:00+00:00,21.5,22.25,22.0499992370605,77.0,73.0,72.0
2022-03-28 21:45:00+00:00,21.5499992370605,22.2999992370605,22.1000003814697,77.0,72.0,71.0
2022-03-28 21:55:00+00:00,21.6000003814697,22.3500003814697,22.1000003814697,76.0,72.0,72.0
2022-03-28 22:05:00+00:00,21.6499996185303,22.3500003814697,22.1499996185303,76.0,72.0,71.0
2022-03-28 22:15:00+00:00,21.6499996185303,22.3500003814697,22.2000007629395,76.0,72.0,70.0
2022-03-28 22:25:00+00:00,21.6499996185303,22.3999996185303,22.2000007629395,75.0,72.0,71.0
2022-03-28 22:35:00+00:00,21.6499996185303,22.3999996185303,22.2000007629395,75.0,71.0,71.0
2022-03-28 22:45:00+00:00,21.7000007629395,22.4500007629395,22.25,76.0,71.0,71.0
2022-03-28 22:55:00+00:00,21.75,22.4500007629395,22.25,75.0,71.0,70.0
2022-03-28 23:05:00+00:00,21.7999992370605,22.4500007629395,22.2999992370605,74.0,71.0,70.0
2022-03-28 23:15:00+00:00,21.7999992370605,22.5,22.25,75.0,70.0,69.0
2022-03-28 23:25:00+00:00,21.75,22.5499992370605,22.2999992370605,75.0,71.0,70.0
2022-03-28 23:35:00+00:00,21.7999992370605,22.5,22.2999992370605,75.0,71.0,69.0
2022-03-28 23:45:00+00:00,21.7999992370605,22.5499992370605,22.3500003814697,74.0,70.0,69.0
2022-03-28 23:55:00+00:00,21.8500003814697,22.5499992370605,22.3500003814697,74.0,70.0,69.0
2022-03-29 00:05:00+00:00,21.8500003814697,22.5499992370605,22.3999996185303,74.0,70.0,69.0
2022-03-29 00:15:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,73.0,70.0,69.0
2022-03-29 00:25:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,74.0,70.0,69.0
2022-03-29 00:35:00+00:00,21.8999996185303,22.6000003814697,22.3999996185303,73.0,70.0,68.0
2022-03-29 00:45:00+00:00,21.9500007629395,22.6000003814697,22.4500007629395,73.0,69.0,68.0
2022-03-29 00:55:00+00:00,21.9500007629395,22.6000003814697,22.4500007629395,74.0,69.0,68.0
2022-03-29 01:05:00+00:00,21.8999996185303,22.6000003814697,22.5,73.0,69.0,68.0
2022-03-29 01:15:00+00:00,21.9500007629395,22.6499996185303,22.5,74.0,69.0,68.0
2022-03-29 01:25:00+00:00,22.0,22.7000007629395,22.4500007629395,73.0,69.0,68.0
2022-03-29 01:35:00+00:00,22.0,22.7000007629395,22.5,73.0,69.0,68.0
2022-03-29 01:45:00+00:00,22.0,22.7000007629395,22.5,72.0,69.0,68.0
2022-03-29 01:55:00+00:00,22.0499992370605,22.7000007629395,22.5,73.0,69.0,68.0
2022-03-29 02:05:00+00:00,22.0499992370605,22.7000007629395,22.5499992370605,72.0,69.0,67.0
2022-03-29 02:15:00+00:00,22.0499992370605,22.7000007629395,22.6000003814697,72.0,68.0,67.0
2022-03-29 02:25:00+00:00,22.0499992370605,22.75,22.5499992370605,72.0,69.0,68.0
2022-03-29 02:35:00+00:00,22.1000003814697,22.75,22.6000003814697,72.0,68.0,67.0
2022-03-29 02:45:00+00:00,22.1000003814697,22.7999992370605,22.6000003814697,72.0,68.0,67.0
2022-03-29 02:55:00+00:00,22.1000003814697,22.7999992370605,22.6000003814697,72.0,68.0,67.0
2022-03-29 03:05:00+00:00,22.1000003814697,22.7999992370605,22.6000003814697,71.0,68.0,67.0
2022-03-29 03:15:00+00:00,22.1000003814697,22.7999992370605,22.6499996185303,71.0,68.0,66.0
2022-03-29 03:25:00+00:00,22.1499996185303,22.7999992370605,22.6000003814697,71.0,67.0,67.0
2022-03-29 03:35:00+00:00,22.1499996185303,22.8500003814697,22.6499996185303,71.0,68.0,67.0
2022-03-29 03:45:00+00:00,22.2000007629395,22.8500003814697,22.7000007629395,72.0,68.0,66.0
2022-03-29 03:55:00+00:00,22.1499996185303,22.8500003814697,22.7000007629395,71.0,67.0,67.0
2022-03-29 04:05:00+00:00,22.1499996185303,22.8500003814697,22.7000007629395,71.0,67.0,66.0
2022-03-29 04:15:00+00:00,22.2000007629395,22.8500003814697,22.7000007629395,71.0,67.0,66.0
2022-03-29 04:25:00+00:00,22.2000007629395,22.8999996185303,22.7000007629395,71.0,67.0,66.0
2022-03-29 04:35:00+00:00,22.2000007629395,22.8500003814697,22.75,71.0,67.0,66.0
2022-03-29 04:45:00+00:00,22.2000007629395,22.8999996185303,22.75,71.0,67.0,66.0
2022-03-29 04:55:00+00:00,22.2000007629395,22.8999996185303,22.75,71.0,67.0,66.0
2022-03-29 05:05:00+00:00,22.25,22.8999996185303,22.75,70.0,68.0,66.0
2022-03-29 05:15:00+00:00,22.2000007629395,22.9500007629395,22.75,71.0,67.0,66.0
2022-03-29 05:25:00+00:00,22.25,22.9500007629395,22.75,71.0,67.0,66.0
2022-03-29 05:35:00+00:00,22.2999992370605,22.8999996185303,22.75,70.0,66.0,65.0
2022-03-29 05:45:00+00:00,22.2999992370605,22.8999996185303,22.75,70.0,66.0,66.0
2022-03-29 05:55:00+00:00,22.2999992370605,22.8999996185303,22.7999992370605,69.0,68.0,66.0
2022-03-29 06:05:00+00:00,22.4500007629395,22.8999996185303,22.7999992370605,71.0,67.0,66.0
2022-03-29 06:15:00+00:00,22.3999996185303,22.8999996185303,22.75,72.0,70.0,67.0
2022-03-29 06:25:00+00:00,22.3500003814697,22.8999996185303,22.75,71.0,67.0,67.0
2022-03-29 06:35:00+00:00,22.3999996185303,22.8999996185303,22.75,72.0,67.0,67.0
2022-03-29 06:45:00+00:00,22.3999996185303,22.8999996185303,22.7999992370605,74.0,67.0,66.0
2022-03-29 06:55:00+00:00,22.3999996185303,22.9500007629395,22.8500003814697,71.0,67.0,66.0
2022-03-29 07:05:00+00:00,22.3999996185303,22.9500007629395,22.8500003814697,73.0,69.0,67.0
2022-03-29 07:15:00+00:00,22.3999996185303,23.0,22.8999996185303,73.0,66.0,67.0
2022-03-29 07:25:00+00:00,22.4500007629395,23.0,22.8999996185303,74.0,68.0,68.0
2022-03-29 07:35:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,74.0,69.0,69.0
2022-03-29 07:45:00+00:00,22.6000003814697,23.2000007629395,23.1000003814697,74.0,70.0,68.0
2022-03-29 07:55:00+00:00,22.6499996185303,23.2999992370605,23.1499996185303,74.0,68.0,69.0
2022-03-29 08:05:00+00:00,22.7000007629395,23.3500003814697,23.2000007629395,74.0,70.0,69.0
2022-03-29 08:15:00+00:00,22.6000003814697,23.1499996185303,23.1000003814697,74.0,70.0,68.0
2022-03-29 08:25:00+00:00,22.2000007629395,22.6000003814697,22.7000007629395,74.0,72.0,70.0
2022-03-29 08:35:00+00:00,21.0499992370605,22.0499992370605,22.1499996185303,81.0,76.0,74.0
2022-03-29 08:45:00+00:00,20.6499996185303,21.7999992370605,21.7000007629395,84.0,78.0,76.0
2022-03-29 08:55:00+00:00,20.7000007629395,21.7000007629395,21.5,84.0,78.0,77.0
2022-03-29 09:05:00+00:00,20.7999992370605,21.7000007629395,21.4500007629395,84.0,79.0,78.0
2022-03-29 09:15:00+00:00,20.8999996185303,21.7999992370605,21.5,85.0,79.0,79.0
2022-03-29 09:25:00+00:00,21.0499992370605,21.8999996185303,21.6000003814697,84.0,79.0,78.0
2022-03-29 09:35:00+00:00,21.1499996185303,21.8999996185303,21.6499996185303,84.0,79.0,78.0
2022-03-29 09:45:00+00:00,21.0,21.5,21.3999996185303,84.0,80.0,79.0
2022-03-29 09:55:00+00:00,20.8500003814697,21.25,21.1499996185303,85.0,81.0,79.0
2022-03-29 10:05:00+00:00,20.6499996185303,21.0,20.9500007629395,83.0,80.0,79.0
2022-03-29 10:15:00+00:00,20.4500007629395,20.75,20.75,82.0,79.0,78.0
2022-03-29 10:25:00+00:00,20.25,20.5499992370605,20.5,81.0,79.0,77.0
2022-03-29 10:35:00+00:00,20.0499992370605,20.3500003814697,20.2999992370605,81.0,79.0,77.0
2022-03-29 10:45:00+00:00,19.8999996185303,20.2000007629395,20.1000003814697,81.0,79.0,77.0
2022-03-29 10:55:00+00:00,19.75,20.0499992370605,19.9500007629395,80.0,79.0,77.0
2022-03-29 11:05:00+00:00,19.6499996185303,19.9500007629395,19.8500003814697,82.0,79.0,78.0
2022-03-29 11:15:00+00:00,19.6000003814697,19.8500003814697,19.75,80.0,79.0,79.0
2022-03-29 11:25:00+00:00,19.4500007629395,19.7000007629395,19.5499992370605,83.0,78.0,78.0
2022-03-29 11:35:00+00:00,19.3500003814697,19.6499996185303,19.4500007629395,81.0,79.0,78.0
2022-03-29 11:45:00+00:00,19.3500003814697,19.5499992370605,19.3999996185303,81.0,79.0,78.0
2022-03-29 11:55:00+00:00,19.3500003814697,19.5499992370605,19.4500007629395,81.0,80.0,78.0
2022-03-29 12:05:00+00:00,19.3500003814697,19.6000003814697,19.4500007629395,81.0,80.0,79.0
2022-03-29 12:15:00+00:00,19.3999996185303,19.6000003814697,19.5,82.0,82.0,80.0
2022-03-29 12:25:00+00:00,19.3999996185303,19.6000003814697,19.5,81.0,78.0,78.0
2022-03-29 12:35:00+00:00,19.4500007629395,19.6499996185303,19.5499992370605,81.0,80.0,77.0
2022-03-29 12:45:00+00:00,19.5,19.6499996185303,19.6000003814697,80.0,78.0,77.0
2022-03-29 12:55:00+00:00,19.3999996185303,19.6000003814697,19.5499992370605,80.0,78.0,77.0
2022-03-29 13:05:00+00:00,19.3999996185303,19.6000003814697,19.6000003814697,80.0,78.0,77.0
2022-03-29 13:15:00+00:00,19.3500003814697,19.6000003814697,19.5,79.0,77.0,76.0
2022-03-29 13:25:00+00:00,19.3500003814697,19.5499992370605,19.5,79.0,78.0,76.0
2022-03-29 13:35:00+00:00,19.3999996185303,19.6499996185303,19.5499992370605,80.0,78.0,78.0
2022-03-29 13:45:00+00:00,19.5499992370605,20.0499992370605,19.8500003814697,83.0,77.0,76.0
2022-03-29 13:55:00+00:00,19.8500003814697,20.3999996185303,20.1499996185303,82.0,78.0,77.0
2022-03-29 14:05:00+00:00,19.9500007629395,20.5499992370605,20.3500003814697,81.0,77.0,76.0
2022-03-29 14:15:00+00:00,20.0499992370605,20.6499996185303,20.4500007629395,81.0,76.0,76.0
2022-03-29 14:25:00+00:00,20.1000003814697,20.75,20.5499992370605,80.0,76.0,75.0
2022-03-29 14:35:00+00:00,20.1499996185303,20.8500003814697,20.6499996185303,80.0,76.0,75.0
2022-03-29 14:45:00+00:00,20.1499996185303,20.7999992370605,20.6499996185303,80.0,75.0,74.0
2022-03-29 14:55:00+00:00,19.9500007629395,20.5,20.4500007629395,79.0,76.0,74.0
2022-03-29 15:05:00+00:00,19.75,20.2000007629395,20.1499996185303,79.0,75.0,74.0
2022-03-29 15:15:00+00:00,19.6000003814697,19.9500007629395,19.9500007629395,80.0,77.0,76.0
2022-03-29 15:25:00+00:00,19.3999996185303,19.7999992370605,19.75,78.0,74.0,74.0
2022-03-29 15:35:00+00:00,19.3500003814697,19.7999992370605,19.6499996185303,79.0,75.0,74.0
2022-03-29 15:45:00+00:00,19.3500003814697,19.7999992370605,19.7000007629395,78.0,74.0,73.0
2022-03-29 15:55:00+00:00,19.0,19.2999992370605,19.2999992370605,78.0,76.0,74.0
2022-03-29 16:05:00+00:00,18.3999996185303,19.0499992370605,18.8500003814697,81.0,78.0,77.0
2022-03-29 16:15:00+00:00,18.4500007629395,19.1000003814697,18.7999992370605,82.0,80.0,79.0
2022-03-29 16:25:00+00:00,18.6000003814697,19.3500003814697,19.0,84.0,80.0,80.0
2022-03-29 16:35:00+00:00,18.7000007629395,19.6499996185303,19.2999992370605,84.0,80.0,79.0
2022-03-29 16:45:00+00:00,19.0,19.8999996185303,19.5,83.0,79.0,78.0
2022-03-29 16:55:00+00:00,19.2000007629395,20.1499996185303,19.7999992370605,83.0,79.0,78.0
2022-03-29 17:05:00+00:00,19.5499992370605,20.5499992370605,20.0499992370605,84.0,80.0,80.0
2022-03-29 17:15:00+00:00,20.0,20.8999996185303,20.3999996185303,83.0,79.0,79.0
2022-03-29 17:25:00+00:00,20.2000007629395,20.9500007629395,20.6499996185303,82.0,78.0,78.0
2022-03-29 17:35:00+00:00,20.2000007629395,21.0,20.75,81.0,78.0,76.0
2022-03-29 17:45:00+00:00,20.2999992370605,21.0499992370605,20.7999992370605,81.0,77.0,76.0
2022-03-29 17:55:00+00:00,20.3500003814697,21.1499996185303,20.8999996185303,81.0,77.0,76.0
2022-03-29 18:05:00+00:00,20.3999996185303,21.2000007629395,20.9500007629395,80.0,77.0,76.0
2022-03-29 18:15:00+00:00,20.3999996185303,21.2000007629395,21.0,80.0,76.0,75.0
2022-03-29 18:25:00+00:00,20.5499992370605,21.25,21.0,79.0,76.0,75.0
2022-03-29 18:35:00+00:00,20.5499992370605,21.2999992370605,21.1000003814697,79.0,75.0,75.0
2022-03-29 18:45:00+00:00,20.6499996185303,21.3500003814697,21.1000003814697,79.0,76.0,74.0
2022-03-29 18:55:00+00:00,20.6499996185303,21.3999996185303,21.2000007629395,79.0,75.0,74.0
2022-03-29 19:05:00+00:00,20.7000007629395,21.4500007629395,21.2000007629395,79.0,75.0,73.0
2022-03-29 19:15:00+00:00,20.75,21.4500007629395,21.25,78.0,75.0,74.0
2022-03-29 19:25:00+00:00,20.8500003814697,21.5,21.2999992370605,77.0,74.0,73.0
2022-03-29 19:35:00+00:00,20.75,21.6000003814697,21.3500003814697,77.0,73.0,73.0
2022-03-29 19:45:00+00:00,20.8500003814697,21.6000003814697,21.3500003814697,77.0,74.0,72.0
2022-03-29 19:55:00+00:00,20.8500003814697,21.6000003814697,21.4500007629395,77.0,74.0,72.0
2022-03-29 20:05:00+00:00,20.9500007629395,21.7000007629395,21.4500007629395,76.0,73.0,72.0
2022-03-29 20:15:00+00:00,21.0,21.7000007629395,21.5,77.0,72.0,72.0
2022-03-29 20:25:00+00:00,21.0,21.75,21.5499992370605,76.0,73.0,71.0
2022-03-29 20:35:00+00:00,21.0,21.7999992370605,21.5499992370605,76.0,72.0,71.0
2022-03-29 20:45:00+00:00,21.0499992370605,21.7999992370605,21.6000003814697,76.0,72.0,71.0
2022-03-29 20:55:00+00:00,21.0499992370605,21.8500003814697,21.6499996185303,76.0,71.0,71.0
2022-03-29 21:05:00+00:00,21.1000003814697,21.8999996185303,21.6499996185303,76.0,71.0,71.0
2022-03-29 21:15:00+00:00,21.1000003814697,21.8999996185303,21.7000007629395,75.0,71.0,70.0
2022-03-29 21:25:00+00:00,21.1499996185303,21.8999996185303,21.7000007629395,75.0,71.0,70.0
2022-03-29 21:35:00+00:00,21.1499996185303,21.9500007629395,21.7000007629395,75.0,71.0,70.0
2022-03-29 21:45:00+00:00,21.2000007629395,22.0,21.75,75.0,70.0,70.0
2022-03-29 21:55:00+00:00,21.2000007629395,22.0,21.7999992370605,74.0,70.0,70.0
2022-03-29 22:05:00+00:00,21.2999992370605,22.0499992370605,21.7999992370605,74.0,70.0,69.0
2022-03-29 22:15:00+00:00,,22.0499992370605,21.7999992370605,,70.0,69.0
2022-03-29 22:25:00+00:00,21.25,22.0499992370605,21.8500003814697,74.0,70.0,69.0
2022-03-29 22:35:00+00:00,21.2999992370605,22.1000003814697,21.8500003814697,74.0,70.0,69.0
2022-03-29 22:45:00+00:00,21.3500003814697,22.1000003814697,21.8999996185303,75.0,69.0,68.0
2022-03-29 22:55:00+00:00,21.3500003814697,22.1499996185303,21.8999996185303,73.0,69.0,68.0
2022-03-29 23:05:00+00:00,21.3999996185303,22.1499996185303,21.8999996185303,73.0,70.0,68.0
2022-03-29 23:15:00+00:00,21.3999996185303,22.1499996185303,21.9500007629395,74.0,69.0,68.0
2022-03-29 23:25:00+00:00,21.3999996185303,22.1499996185303,21.9500007629395,73.0,69.0,68.0
2022-03-29 23:35:00+00:00,21.3999996185303,22.1499996185303,22.0,73.0,68.0,68.0
2022-03-29 23:45:00+00:00,21.3999996185303,22.2000007629395,22.0,72.0,69.0,67.0
2022-03-29 23:55:00+00:00,21.4500007629395,22.2000007629395,22.0,72.0,68.0,68.0
2022-03-30 00:05:00+00:00,21.5,22.2000007629395,22.0,72.0,68.0,67.0
2022-03-30 00:15:00+00:00,21.5,22.25,22.0499992370605,72.0,68.0,67.0
2022-03-30 00:25:00+00:00,21.5,22.2999992370605,22.0499992370605,72.0,67.0,67.0
2022-03-30 00:35:00+00:00,21.5499992370605,22.2999992370605,22.1000003814697,71.0,68.0,67.0
2022-03-30 00:45:00+00:00,21.5499992370605,22.2999992370605,22.1000003814697,72.0,67.0,66.0
2022-03-30 00:55:00+00:00,21.5499992370605,22.3500003814697,22.1000003814697,72.0,67.0,67.0
2022-03-30 01:05:00+00:00,21.5499992370605,22.2999992370605,22.1000003814697,71.0,67.0,66.0
2022-03-30 01:15:00+00:00,21.6499996185303,22.3500003814697,22.1499996185303,71.0,67.0,67.0
2022-03-30 01:25:00+00:00,21.6499996185303,22.3500003814697,22.1499996185303,71.0,67.0,67.0
2022-03-30 01:35:00+00:00,21.7000007629395,22.3500003814697,22.1499996185303,71.0,67.0,66.0
2022-03-30 01:45:00+00:00,21.6499996185303,22.3500003814697,22.2000007629395,71.0,66.0,66.0
2022-03-30 01:55:00+00:00,21.6499996185303,22.3999996185303,22.2000007629395,71.0,67.0,67.0
2022-03-30 02:05:00+00:00,21.6499996185303,22.4500007629395,22.2000007629395,71.0,66.0,66.0
2022-03-30 02:15:00+00:00,21.6499996185303,22.4500007629395,22.25,71.0,66.0,66.0
2022-03-30 02:25:00+00:00,21.6499996185303,22.4500007629395,22.2000007629395,70.0,67.0,66.0
2022-03-30 02:35:00+00:00,21.7000007629395,22.4500007629395,22.25,71.0,67.0,66.0
2022-03-30 02:45:00+00:00,21.6499996185303,22.5,22.2999992370605,70.0,67.0,66.0
2022-03-30 02:55:00+00:00,21.7000007629395,22.5,22.2999992370605,71.0,66.0,65.0
2022-03-30 03:05:00+00:00,21.75,22.5,22.2999992370605,70.0,66.0,65.0
2022-03-30 03:15:00+00:00,21.75,22.5,22.2999992370605,70.0,65.0,65.0
2022-03-30 03:25:00+00:00,21.7999992370605,22.5499992370605,22.2999992370605,70.0,66.0,66.0
2022-03-30 03:35:00+00:00,21.7999992370605,22.5499992370605,22.2999992370605,70.0,66.0,65.0
2022-03-30 03:45:00+00:00,21.7999992370605,22.5499992370605,22.3500003814697,69.0,65.0,65.0
2022-03-30 03:55:00+00:00,21.8500003814697,22.5499992370605,22.3500003814697,70.0,66.0,65.0
2022-03-30 04:05:00+00:00,21.7999992370605,22.6000003814697,22.3500003814697,70.0,65.0,65.0
2022-03-30 04:15:00+00:00,21.8500003814697,22.5499992370605,22.3999996185303,70.0,66.0,64.0
2022-03-30 04:25:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,69.0,65.0,65.0
2022-03-30 04:35:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,69.0,66.0,64.0
2022-03-30 04:45:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,69.0,65.0,65.0
2022-03-30 04:55:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,69.0,65.0,64.0
2022-03-30 05:05:00+00:00,21.7999992370605,22.6000003814697,22.3999996185303,71.0,64.0,64.0
2022-03-30 05:15:00+00:00,21.8500003814697,22.6000003814697,22.3999996185303,69.0,65.0,64.0
2022-03-30 05:25:00+00:00,21.8999996185303,22.6000003814697,22.3999996185303,69.0,64.0,64.0
